image_name,label
/thingsfmri_images/strainer/strainer_12s.jpg,0.0
/thingsfmri_images/strawberry/strawberry_01b.jpg,0.0
/thingsfmri_images/strawberry/strawberry_02n.jpg,0.0
/thingsfmri_images/strawberry/strawberry_03n.jpg,0.0
/thingsfmri_images/strawberry/strawberry_04n.jpg,0.0
/thingsfmri_images/strawberry/strawberry_05n.jpg,0.0
/thingsfmri_images/strawberry/strawberry_06n.jpg,0.0
/thingsfmri_images/strawberry/strawberry_07n.jpg,0.0
/thingsfmri_images/strawberry/strawberry_08n.jpg,0.0
/thingsfmri_images/strawberry/strawberry_09n.jpg,0.0
/thingsfmri_images/strawberry/strawberry_10n.jpg,0.0
/thingsfmri_images/strawberry/strawberry_11n.jpg,0.0
/thingsfmri_images/strawberry/strawberry_12n.jpg,0.0
/thingsfmri_images/streetlight/streetlight_01b.jpg,0.0
/thingsfmri_images/streetlight/streetlight_02s.jpg,0.0
/thingsfmri_images/streetlight/streetlight_03s.jpg,0.0
/thingsfmri_images/streetlight/streetlight_04s.jpg,0.0
/thingsfmri_images/streetlight/streetlight_05s.jpg,0.0
/thingsfmri_images/streetlight/streetlight_06n.jpg,0.0
/thingsfmri_images/streetlight/streetlight_07s.jpg,0.0
/thingsfmri_images/streetlight/streetlight_08s.jpg,0.0
/thingsfmri_images/streetlight/streetlight_09s.jpg,0.0
/thingsfmri_images/streetlight/streetlight_10s.jpg,0.0
/thingsfmri_images/streetlight/streetlight_11n.jpg,0.0
/thingsfmri_images/streetlight/streetlight_12s.jpg,0.0
/thingsfmri_images/streetlight/streetlight_13s.jpg,0.0
/thingsfmri_images/submarine/submarine_01b.jpg,0.0
/thingsfmri_images/submarine/submarine_02s.jpg,0.0
/thingsfmri_images/submarine/submarine_03s.jpg,0.0
/thingsfmri_images/submarine/submarine_04s.jpg,0.0
/thingsfmri_images/submarine/submarine_05s.jpg,0.0
/thingsfmri_images/submarine/submarine_06n.jpg,0.0
/thingsfmri_images/submarine/submarine_07s.jpg,1.0
/thingsfmri_images/submarine/submarine_08s.jpg,0.0
/thingsfmri_images/submarine/submarine_09s.jpg,0.0
/thingsfmri_images/submarine/submarine_10n.jpg,0.0
/thingsfmri_images/submarine/submarine_11n.jpg,0.0
/thingsfmri_images/submarine/submarine_12s.jpg,1.0
/thingsfmri_images/subway/subway_01b.jpg,1.0
/thingsfmri_images/subway/subway_02s.jpg,0.0
/thingsfmri_images/subway/subway_03s.jpg,1.0
/thingsfmri_images/subway/subway_04s.jpg,0.0
/thingsfmri_images/subway/subway_05s.jpg,1.0
/thingsfmri_images/subway/subway_06s.jpg,0.0
/thingsfmri_images/subway/subway_07s.jpg,0.0
/thingsfmri_images/subway/subway_08s.jpg,1.0
/thingsfmri_images/subway/subway_09s.jpg,0.0
/thingsfmri_images/subway/subway_10s.jpg,1.0
/thingsfmri_images/subway/subway_11s.jpg,1.0
/thingsfmri_images/subway/subway_12s.jpg,0.0
/thingsfmri_images/suit/suit_01b.jpg,1.0
/thingsfmri_images/suit/suit_02s.jpg,1.0
/thingsfmri_images/suit/suit_03s.jpg,1.0
/thingsfmri_images/suit/suit_04s.jpg,1.0
/thingsfmri_images/suit/suit_05s.jpg,1.0
/thingsfmri_images/suit/suit_06s.jpg,1.0
/thingsfmri_images/suit/suit_07s.jpg,1.0
/thingsfmri_images/suit/suit_08s.jpg,1.0
/thingsfmri_images/suit/suit_09s.jpg,1.0
/thingsfmri_images/suit/suit_10s.jpg,1.0
/thingsfmri_images/suit/suit_11s.jpg,1.0
/thingsfmri_images/suit/suit_12s.jpg,1.0
/thingsfmri_images/sundae/sundae_01b.jpg,0.0
/thingsfmri_images/sundae/sundae_02s.jpg,0.0
/thingsfmri_images/sundae/sundae_03s.jpg,0.0
/thingsfmri_images/sundae/sundae_04s.jpg,0.0
/thingsfmri_images/sundae/sundae_05s.jpg,0.0
/thingsfmri_images/sundae/sundae_06s.jpg,0.0
/thingsfmri_images/sundae/sundae_07s.jpg,0.0
/thingsfmri_images/sundae/sundae_08s.jpg,0.0
/thingsfmri_images/sundae/sundae_09s.jpg,0.0
/thingsfmri_images/sundae/sundae_10s.jpg,1.0
/thingsfmri_images/sundae/sundae_11s.jpg,0.0
/thingsfmri_images/sundae/sundae_12s.jpg,0.0
/thingsfmri_images/sundial/sundial_01b.jpg,0.0
/thingsfmri_images/sundial/sundial_02s.jpg,0.0
/thingsfmri_images/sundial/sundial_03s.jpg,0.0
/thingsfmri_images/sundial/sundial_04s.jpg,0.0
/thingsfmri_images/sundial/sundial_05s.jpg,0.0
/thingsfmri_images/sundial/sundial_06s.jpg,0.0
/thingsfmri_images/sundial/sundial_07s.jpg,0.0
/thingsfmri_images/sundial/sundial_08s.jpg,0.0
/thingsfmri_images/sundial/sundial_09s.jpg,0.0
/thingsfmri_images/sundial/sundial_10s.jpg,0.0
/thingsfmri_images/sundial/sundial_11s.jpg,0.0
/thingsfmri_images/sundial/sundial_12s.jpg,0.0
/thingsfmri_images/sunroof/sunroof_01b.jpg,0.0
/thingsfmri_images/sunroof/sunroof_02s.jpg,0.0
/thingsfmri_images/sunroof/sunroof_03s.jpg,0.0
/thingsfmri_images/sunroof/sunroof_04s.jpg,0.0
/thingsfmri_images/sunroof/sunroof_05s.jpg,0.0
/thingsfmri_images/sunroof/sunroof_06s.jpg,0.0
/thingsfmri_images/sunroof/sunroof_07s.jpg,0.0
/thingsfmri_images/sunroof/sunroof_08s.jpg,0.0
/thingsfmri_images/sunroof/sunroof_09s.jpg,0.0
/thingsfmri_images/sunroof/sunroof_10s.jpg,0.0
/thingsfmri_images/sunroof/sunroof_11s.jpg,0.0
/thingsfmri_images/sunroof/sunroof_12s.jpg,0.0
/thingsfmri_images/sushi/sushi_01b.jpg,0.0
/thingsfmri_images/sushi/sushi_02s.jpg,0.0
/thingsfmri_images/sushi/sushi_03s.jpg,0.0
/thingsfmri_images/sushi/sushi_04s.jpg,0.0
/thingsfmri_images/sushi/sushi_05s.jpg,0.0
/thingsfmri_images/sushi/sushi_06s.jpg,0.0
/thingsfmri_images/sushi/sushi_07s.jpg,0.0
/thingsfmri_images/sushi/sushi_08s.jpg,0.0
/thingsfmri_images/sushi/sushi_09s.jpg,0.0
/thingsfmri_images/sushi/sushi_10s.jpg,0.0
/thingsfmri_images/sushi/sushi_11s.jpg,0.0
/thingsfmri_images/sushi/sushi_12s.jpg,0.0
/thingsfmri_images/suspenders/suspenders_01b.jpg,0.0
/thingsfmri_images/suspenders/suspenders_02s.jpg,1.0
/thingsfmri_images/suspenders/suspenders_03s.jpg,1.0
/thingsfmri_images/suspenders/suspenders_04s.jpg,0.0
/thingsfmri_images/suspenders/suspenders_05s.jpg,0.0
/thingsfmri_images/suspenders/suspenders_06s.jpg,1.0
/thingsfmri_images/suspenders/suspenders_07s.jpg,1.0
/thingsfmri_images/suspenders/suspenders_08s.jpg,1.0
/thingsfmri_images/suspenders/suspenders_09s.jpg,1.0
/thingsfmri_images/suspenders/suspenders_10s.jpg,1.0
/thingsfmri_images/suspenders/suspenders_11s.jpg,1.0
/thingsfmri_images/suspenders/suspenders_12s.jpg,0.0
/thingsfmri_images/sweatsuit/sweatsuit_01s.jpg,1.0
/thingsfmri_images/sweatsuit/sweatsuit_02s.jpg,0.0
/thingsfmri_images/sweatsuit/sweatsuit_03s.jpg,1.0
/thingsfmri_images/sweatsuit/sweatsuit_04s.jpg,0.0
/thingsfmri_images/sweatsuit/sweatsuit_05s.jpg,1.0
/thingsfmri_images/sweatsuit/sweatsuit_06s.jpg,0.0
/thingsfmri_images/sweatsuit/sweatsuit_07s.jpg,1.0
/thingsfmri_images/sweatsuit/sweatsuit_08s.jpg,1.0
/thingsfmri_images/sweatsuit/sweatsuit_09s.jpg,0.0
/thingsfmri_images/sweatsuit/sweatsuit_10s.jpg,0.0
/thingsfmri_images/sweatsuit/sweatsuit_11s.jpg,1.0
/thingsfmri_images/sweatsuit/sweatsuit_12s.jpg,1.0
/thingsfmri_images/sword/sword_01b.jpg,0.0
/thingsfmri_images/sword/sword_02s.jpg,0.0
/thingsfmri_images/sword/sword_03s.jpg,0.0
/thingsfmri_images/sword/sword_04s.jpg,0.0
/thingsfmri_images/sword/sword_05s.jpg,0.0
/thingsfmri_images/sword/sword_06s.jpg,0.0
/thingsfmri_images/sword/sword_07s.jpg,0.0
/thingsfmri_images/sword/sword_08s.jpg,0.0
/thingsfmri_images/sword/sword_09s.jpg,0.0
/thingsfmri_images/sword/sword_10s.jpg,0.0
/thingsfmri_images/sword/sword_11s.jpg,0.0
/thingsfmri_images/sword/sword_12s.jpg,0.0
/thingsfmri_images/syringe/syringe_01b.jpg,0.0
/thingsfmri_images/syringe/syringe_02s.jpg,0.0
/thingsfmri_images/syringe/syringe_03s.jpg,1.0
/thingsfmri_images/syringe/syringe_04s.jpg,0.0
/thingsfmri_images/syringe/syringe_05s.jpg,1.0
/thingsfmri_images/syringe/syringe_06s.jpg,0.0
/thingsfmri_images/syringe/syringe_07s.jpg,0.0
/thingsfmri_images/syringe/syringe_08s.jpg,0.0
/thingsfmri_images/syringe/syringe_09s.jpg,0.0
/thingsfmri_images/syringe/syringe_10s.jpg,0.0
/thingsfmri_images/syringe/syringe_11s.jpg,0.0
/thingsfmri_images/syringe/syringe_12s.jpg,0.0
/thingsfmri_images/syrup/syrup_01s.jpg,0.0
/thingsfmri_images/syrup/syrup_02s.jpg,0.0
/thingsfmri_images/syrup/syrup_03s.jpg,0.0
/thingsfmri_images/syrup/syrup_04s.jpg,0.0
/thingsfmri_images/syrup/syrup_05s.jpg,0.0
/thingsfmri_images/syrup/syrup_06s.jpg,0.0
/thingsfmri_images/syrup/syrup_07s.jpg,0.0
/thingsfmri_images/syrup/syrup_08s.jpg,0.0
/thingsfmri_images/syrup/syrup_09s.jpg,0.0
/thingsfmri_images/syrup/syrup_10s.jpg,0.0
/thingsfmri_images/syrup/syrup_11s.jpg,0.0
/thingsfmri_images/syrup/syrup_12s.jpg,0.0
/thingsfmri_images/t-shirt/t-shirt_01b.jpg,0.0
/thingsfmri_images/t-shirt/t-shirt_02s.jpg,0.0
/thingsfmri_images/t-shirt/t-shirt_03s.jpg,0.0
/thingsfmri_images/t-shirt/t-shirt_04s.jpg,1.0
/thingsfmri_images/t-shirt/t-shirt_05s.jpg,1.0
/thingsfmri_images/t-shirt/t-shirt_06s.jpg,0.0
/thingsfmri_images/t-shirt/t-shirt_07s.jpg,0.0
/thingsfmri_images/t-shirt/t-shirt_08s.jpg,1.0
/thingsfmri_images/t-shirt/t-shirt_09s.jpg,0.0
/thingsfmri_images/t-shirt/t-shirt_10s.jpg,1.0
/thingsfmri_images/t-shirt/t-shirt_11s.jpg,0.0
/thingsfmri_images/t-shirt/t-shirt_12s.jpg,0.0
/thingsfmri_images/t-shirt/t-shirt_13s.jpg,0.0
/thingsfmri_images/tab/tab_01b.jpg,0.0
/thingsfmri_images/tab/tab_02s.jpg,0.0
/thingsfmri_images/tab/tab_03s.jpg,0.0
/thingsfmri_images/tab/tab_04s.jpg,0.0
/thingsfmri_images/tab/tab_05s.jpg,0.0
/thingsfmri_images/tab/tab_06s.jpg,0.0
/thingsfmri_images/tab/tab_07s.jpg,0.0
/thingsfmri_images/tab/tab_08s.jpg,0.0
/thingsfmri_images/tab/tab_09s.jpg,0.0
/thingsfmri_images/tab/tab_10s.jpg,0.0
/thingsfmri_images/tab/tab_11s.jpg,0.0
/thingsfmri_images/tab/tab_12s.jpg,0.0
/thingsfmri_images/table/table_01b.jpg,0.0
/thingsfmri_images/table/table_02s.jpg,0.0
/thingsfmri_images/table/table_03s.jpg,0.0
/thingsfmri_images/table/table_04s.jpg,0.0
/thingsfmri_images/table/table_05s.jpg,0.0
/thingsfmri_images/table/table_06s.jpg,0.0
/thingsfmri_images/table/table_07s.jpg,0.0
/thingsfmri_images/table/table_08s.jpg,0.0
/thingsfmri_images/table/table_09s.jpg,0.0
/thingsfmri_images/table/table_10n.jpg,0.0
/thingsfmri_images/table/table_11s.jpg,0.0
/thingsfmri_images/table/table_12s.jpg,0.0
/thingsfmri_images/tablecloth/tablecloth_01b.jpg,0.0
/thingsfmri_images/tablecloth/tablecloth_02s.jpg,0.0
/thingsfmri_images/tablecloth/tablecloth_03s.jpg,0.0
/thingsfmri_images/tablecloth/tablecloth_04s.jpg,0.0
/thingsfmri_images/tablecloth/tablecloth_05s.jpg,0.0
/thingsfmri_images/tablecloth/tablecloth_06s.jpg,0.0
/thingsfmri_images/tablecloth/tablecloth_07s.jpg,0.0
/thingsfmri_images/tablecloth/tablecloth_08s.jpg,0.0
/thingsfmri_images/tablecloth/tablecloth_09s.jpg,0.0
/thingsfmri_images/tablecloth/tablecloth_10s.jpg,0.0
/thingsfmri_images/tablecloth/tablecloth_11s.jpg,0.0
/thingsfmri_images/tablecloth/tablecloth_12s.jpg,0.0
/thingsfmri_images/taco/taco_01b.jpg,0.0
/thingsfmri_images/taco/taco_02s.jpg,0.0
/thingsfmri_images/taco/taco_03s.jpg,0.0
/thingsfmri_images/taco/taco_04s.jpg,0.0
/thingsfmri_images/taco/taco_05s.jpg,0.0
/thingsfmri_images/taco/taco_06n.jpg,0.0
/thingsfmri_images/taco/taco_07s.jpg,0.0
/thingsfmri_images/taco/taco_08s.jpg,0.0
/thingsfmri_images/taco/taco_09n.jpg,0.0
/thingsfmri_images/taco/taco_10s.jpg,0.0
/thingsfmri_images/taco/taco_11s.jpg,0.0
/thingsfmri_images/taco/taco_12n.jpg,0.0
/thingsfmri_images/tadpole/tadpole_01b.jpg,0.0
/thingsfmri_images/tadpole/tadpole_02s.jpg,0.0
/thingsfmri_images/tadpole/tadpole_03s.jpg,1.0
/thingsfmri_images/tadpole/tadpole_04s.jpg,1.0
/thingsfmri_images/tadpole/tadpole_05s.jpg,0.0
/thingsfmri_images/tadpole/tadpole_06s.jpg,0.0
/thingsfmri_images/tadpole/tadpole_07s.jpg,1.0
/thingsfmri_images/tadpole/tadpole_08s.jpg,0.0
/thingsfmri_images/tadpole/tadpole_09s.jpg,1.0
/thingsfmri_images/tadpole/tadpole_10s.jpg,0.0
/thingsfmri_images/tadpole/tadpole_11s.jpg,0.0
/thingsfmri_images/tadpole/tadpole_12s.jpg,0.0
/thingsfmri_images/tag/tag_01b.jpg,0.0
/thingsfmri_images/tag/tag_02s.jpg,0.0
/thingsfmri_images/tag/tag_03s.jpg,1.0
/thingsfmri_images/tag/tag_04s.jpg,1.0
/thingsfmri_images/tag/tag_05s.jpg,1.0
/thingsfmri_images/tag/tag_06s.jpg,0.0
/thingsfmri_images/tag/tag_07s.jpg,0.0
/thingsfmri_images/tag/tag_08s.jpg,1.0
/thingsfmri_images/tag/tag_09s.jpg,0.0
/thingsfmri_images/tag/tag_10s.jpg,1.0
/thingsfmri_images/tag/tag_11s.jpg,0.0
/thingsfmri_images/tag/tag_12s.jpg,0.0
/thingsfmri_images/taillight/taillight_01b.jpg,0.0
/thingsfmri_images/taillight/taillight_02s.jpg,0.0
/thingsfmri_images/taillight/taillight_03s.jpg,0.0
/thingsfmri_images/taillight/taillight_04s.jpg,0.0
/thingsfmri_images/taillight/taillight_05s.jpg,0.0
/thingsfmri_images/taillight/taillight_06s.jpg,0.0
/thingsfmri_images/taillight/taillight_07s.jpg,0.0
/thingsfmri_images/taillight/taillight_08s.jpg,0.0
/thingsfmri_images/taillight/taillight_09s.jpg,0.0
/thingsfmri_images/taillight/taillight_10s.jpg,0.0
/thingsfmri_images/taillight/taillight_11s.jpg,0.0
/thingsfmri_images/taillight/taillight_12s.jpg,0.0
/thingsfmri_images/tamale/tamale_01b.jpg,0.0
/thingsfmri_images/tamale/tamale_02s.jpg,0.0
/thingsfmri_images/tamale/tamale_03s.jpg,0.0
/thingsfmri_images/tamale/tamale_04n.jpg,0.0
/thingsfmri_images/tamale/tamale_05s.jpg,0.0
/thingsfmri_images/tamale/tamale_06s.jpg,0.0
/thingsfmri_images/tamale/tamale_07s.jpg,0.0
/thingsfmri_images/tamale/tamale_08s.jpg,0.0
/thingsfmri_images/tamale/tamale_09s.jpg,0.0
/thingsfmri_images/tamale/tamale_10s.jpg,0.0
/thingsfmri_images/tamale/tamale_11s.jpg,0.0
/thingsfmri_images/tamale/tamale_12s.jpg,0.0
/thingsfmri_images/tamale/tamale_16s.jpg,0.0
/thingsfmri_images/tarp/tarp_01b.jpg,0.0
/thingsfmri_images/tarp/tarp_02s.jpg,0.0
/thingsfmri_images/tarp/tarp_03s.jpg,0.0
/thingsfmri_images/tarp/tarp_04s.jpg,0.0
/thingsfmri_images/tarp/tarp_05s.jpg,0.0
/thingsfmri_images/tarp/tarp_06s.jpg,0.0
/thingsfmri_images/tarp/tarp_07s.jpg,0.0
/thingsfmri_images/tarp/tarp_08s.jpg,0.0
/thingsfmri_images/tarp/tarp_09s.jpg,0.0
/thingsfmri_images/tarp/tarp_10s.jpg,0.0
/thingsfmri_images/tarp/tarp_11s.jpg,0.0
/thingsfmri_images/tarp/tarp_12s.jpg,0.0
/thingsfmri_images/tattoo/tattoo_01b.jpg,1.0
/thingsfmri_images/tattoo/tattoo_02s.jpg,1.0
/thingsfmri_images/tattoo/tattoo_03s.jpg,1.0
/thingsfmri_images/tattoo/tattoo_04s.jpg,1.0
/thingsfmri_images/tattoo/tattoo_05s.jpg,1.0
/thingsfmri_images/tattoo/tattoo_06s.jpg,1.0
/thingsfmri_images/tattoo/tattoo_07s.jpg,1.0
/thingsfmri_images/tattoo/tattoo_08s.jpg,1.0
/thingsfmri_images/tattoo/tattoo_09s.jpg,1.0
/thingsfmri_images/tattoo/tattoo_10s.jpg,1.0
/thingsfmri_images/tattoo/tattoo_11s.jpg,1.0
/thingsfmri_images/tattoo/tattoo_12s.jpg,1.0
/thingsfmri_images/teapot/teapot_01b.jpg,0.0
/thingsfmri_images/teapot/teapot_02s.jpg,0.0
/thingsfmri_images/teapot/teapot_03s.jpg,0.0
/thingsfmri_images/teapot/teapot_04s.jpg,0.0
/thingsfmri_images/teapot/teapot_05s.jpg,0.0
/thingsfmri_images/teapot/teapot_06s.jpg,0.0
/thingsfmri_images/teapot/teapot_07s.jpg,0.0
/thingsfmri_images/teapot/teapot_08s.jpg,0.0
/thingsfmri_images/teapot/teapot_09s.jpg,0.0
/thingsfmri_images/teapot/teapot_10s.jpg,0.0
/thingsfmri_images/teapot/teapot_11s.jpg,0.0
/thingsfmri_images/teapot/teapot_12s.jpg,0.0
/thingsfmri_images/telescope/telescope_01b.jpg,0.0
/thingsfmri_images/telescope/telescope_02s.jpg,0.0
/thingsfmri_images/telescope/telescope_03n.jpg,0.0
/thingsfmri_images/telescope/telescope_04s.jpg,0.0
/thingsfmri_images/telescope/telescope_05n.jpg,0.0
/thingsfmri_images/telescope/telescope_06s.jpg,0.0
/thingsfmri_images/telescope/telescope_07s.jpg,0.0
/thingsfmri_images/telescope/telescope_08n.jpg,0.0
/thingsfmri_images/telescope/telescope_09n.jpg,0.0
/thingsfmri_images/telescope/telescope_10s.jpg,0.0
/thingsfmri_images/telescope/telescope_11n.jpg,0.0
/thingsfmri_images/telescope/telescope_12s.jpg,0.0
/thingsfmri_images/television/television_01b.jpg,0.0
/thingsfmri_images/television/television_02n.jpg,0.0
/thingsfmri_images/television/television_03s.jpg,0.0
/thingsfmri_images/television/television_04s.jpg,0.0
/thingsfmri_images/television/television_05s.jpg,0.0
/thingsfmri_images/television/television_06s.jpg,0.0
/thingsfmri_images/television/television_07s.jpg,0.0
/thingsfmri_images/television/television_08s.jpg,0.0
/thingsfmri_images/television/television_09s.jpg,0.0
/thingsfmri_images/television/television_10n.jpg,0.0
/thingsfmri_images/television/television_11s.jpg,0.0
/thingsfmri_images/television/television_12s.jpg,0.0
/thingsfmri_images/television/television_14n.jpg,0.0
/thingsfmri_images/tent/tent_01b.jpg,0.0
/thingsfmri_images/tent/tent_02s.jpg,0.0
/thingsfmri_images/tent/tent_03s.jpg,0.0
/thingsfmri_images/tent/tent_04s.jpg,0.0
/thingsfmri_images/tent/tent_05n.jpg,0.0
/thingsfmri_images/tent/tent_06s.jpg,0.0
/thingsfmri_images/tent/tent_07n.jpg,0.0
/thingsfmri_images/tent/tent_08n.jpg,0.0
/thingsfmri_images/tent/tent_09n.jpg,0.0
/thingsfmri_images/tent/tent_10n.jpg,0.0
/thingsfmri_images/tent/tent_11s.jpg,0.0
/thingsfmri_images/tent/tent_12s.jpg,0.0
/thingsfmri_images/tent/tent_14n.jpg,0.0
/thingsfmri_images/thermometer/thermometer_01b.jpg,0.0
/thingsfmri_images/thermometer/thermometer_02s.jpg,0.0
/thingsfmri_images/thermometer/thermometer_03s.jpg,0.0
/thingsfmri_images/thermometer/thermometer_04s.jpg,0.0
/thingsfmri_images/thermometer/thermometer_05s.jpg,0.0
/thingsfmri_images/thermometer/thermometer_06s.jpg,0.0
/thingsfmri_images/thermometer/thermometer_07s.jpg,0.0
/thingsfmri_images/thermometer/thermometer_08s.jpg,1.0
/thingsfmri_images/thermometer/thermometer_09s.jpg,0.0
/thingsfmri_images/thermometer/thermometer_10s.jpg,0.0
/thingsfmri_images/thermometer/thermometer_11s.jpg,0.0
/thingsfmri_images/thermometer/thermometer_12s.jpg,0.0
/thingsfmri_images/thermos/thermos_01b.jpg,0.0
/thingsfmri_images/thermos/thermos_02s.jpg,0.0
/thingsfmri_images/thermos/thermos_03s.jpg,0.0
/thingsfmri_images/thermos/thermos_04s.jpg,0.0
/thingsfmri_images/thermos/thermos_05s.jpg,0.0
/thingsfmri_images/thermos/thermos_06s.jpg,0.0
/thingsfmri_images/thermos/thermos_07s.jpg,0.0
/thingsfmri_images/thermos/thermos_08s.jpg,0.0
/thingsfmri_images/thermos/thermos_09s.jpg,0.0
/thingsfmri_images/thermos/thermos_10s.jpg,0.0
/thingsfmri_images/thermos/thermos_11s.jpg,0.0
/thingsfmri_images/thermos/thermos_12s.jpg,0.0
/thingsfmri_images/thermostat/thermostat_01b.jpg,0.0
/thingsfmri_images/thermostat/thermostat_02s.jpg,0.0
/thingsfmri_images/thermostat/thermostat_03s.jpg,1.0
/thingsfmri_images/thermostat/thermostat_04s.jpg,1.0
/thingsfmri_images/thermostat/thermostat_05s.jpg,0.0
/thingsfmri_images/thermostat/thermostat_06s.jpg,1.0
/thingsfmri_images/thermostat/thermostat_07s.jpg,0.0
/thingsfmri_images/thermostat/thermostat_08s.jpg,0.0
/thingsfmri_images/thermostat/thermostat_09s.jpg,0.0
/thingsfmri_images/thermostat/thermostat_10s.jpg,0.0
/thingsfmri_images/thermostat/thermostat_11s.jpg,1.0
/thingsfmri_images/thermostat/thermostat_12s.jpg,0.0
/thingsfmri_images/thimble/thimble_01b.jpg,0.0
/thingsfmri_images/thimble/thimble_02s.jpg,0.0
/thingsfmri_images/thimble/thimble_03n.jpg,0.0
/thingsfmri_images/thimble/thimble_04n.jpg,0.0
/thingsfmri_images/thimble/thimble_05n.jpg,0.0
/thingsfmri_images/thimble/thimble_06n.jpg,0.0
/thingsfmri_images/thimble/thimble_07s.jpg,0.0
/thingsfmri_images/thimble/thimble_08n.jpg,0.0
/thingsfmri_images/thimble/thimble_09n.jpg,0.0
/thingsfmri_images/thimble/thimble_10n.jpg,0.0
/thingsfmri_images/thimble/thimble_11s.jpg,0.0
/thingsfmri_images/thimble/thimble_12s.jpg,0.0
/thingsfmri_images/thumbtack/thumbtack_01b.jpg,0.0
/thingsfmri_images/thumbtack/thumbtack_02s.jpg,0.0
/thingsfmri_images/thumbtack/thumbtack_03s.jpg,0.0
/thingsfmri_images/thumbtack/thumbtack_04s.jpg,0.0
/thingsfmri_images/thumbtack/thumbtack_05s.jpg,1.0
/thingsfmri_images/thumbtack/thumbtack_06s.jpg,0.0
/thingsfmri_images/thumbtack/thumbtack_07s.jpg,0.0
/thingsfmri_images/thumbtack/thumbtack_08s.jpg,0.0
/thingsfmri_images/thumbtack/thumbtack_09s.jpg,0.0
/thingsfmri_images/thumbtack/thumbtack_10s.jpg,0.0
/thingsfmri_images/thumbtack/thumbtack_11s.jpg,1.0
/thingsfmri_images/thumbtack/thumbtack_12s.jpg,0.0
/thingsfmri_images/tiara/tiara_01b.jpg,1.0
/thingsfmri_images/tiara/tiara_02s.jpg,0.0
/thingsfmri_images/tiara/tiara_03s.jpg,0.0
/thingsfmri_images/tiara/tiara_04s.jpg,0.0
/thingsfmri_images/tiara/tiara_05s.jpg,0.0
/thingsfmri_images/tiara/tiara_06s.jpg,0.0
/thingsfmri_images/tiara/tiara_07s.jpg,0.0
/thingsfmri_images/tiara/tiara_08s.jpg,0.0
/thingsfmri_images/tiara/tiara_09s.jpg,0.0
/thingsfmri_images/tiara/tiara_10s.jpg,0.0
/thingsfmri_images/tiara/tiara_11s.jpg,0.0
/thingsfmri_images/tiara/tiara_12s.jpg,0.0
/thingsfmri_images/tie/tie_01b.jpg,0.0
/thingsfmri_images/tie/tie_02s.jpg,0.0
/thingsfmri_images/tie/tie_03s.jpg,0.0
/thingsfmri_images/tie/tie_04s.jpg,1.0
/thingsfmri_images/tie/tie_05s.jpg,0.0
/thingsfmri_images/tie/tie_06s.jpg,0.0
/thingsfmri_images/tie/tie_07s.jpg,0.0
/thingsfmri_images/tie/tie_08s.jpg,0.0
/thingsfmri_images/tie/tie_09s.jpg,0.0
/thingsfmri_images/tie/tie_10s.jpg,0.0
/thingsfmri_images/tie/tie_11s.jpg,0.0
/thingsfmri_images/tie/tie_12s.jpg,1.0
/thingsfmri_images/tiger/tiger_01b.jpg,0.0
/thingsfmri_images/tiger/tiger_02s.jpg,0.0
/thingsfmri_images/tiger/tiger_03s.jpg,0.0
/thingsfmri_images/tiger/tiger_04s.jpg,0.0
/thingsfmri_images/tiger/tiger_05s.jpg,0.0
/thingsfmri_images/tiger/tiger_06s.jpg,0.0
/thingsfmri_images/tiger/tiger_07s.jpg,0.0
/thingsfmri_images/tiger/tiger_08s.jpg,0.0
/thingsfmri_images/tiger/tiger_09s.jpg,0.0
/thingsfmri_images/tiger/tiger_10s.jpg,0.0
/thingsfmri_images/tiger/tiger_11s.jpg,0.0
/thingsfmri_images/tiger/tiger_12n.jpg,0.0
/thingsfmri_images/tiramisu/tiramisu_01b.jpg,0.0
/thingsfmri_images/tiramisu/tiramisu_02s.jpg,0.0
/thingsfmri_images/tiramisu/tiramisu_03s.jpg,0.0
/thingsfmri_images/tiramisu/tiramisu_04s.jpg,0.0
/thingsfmri_images/tiramisu/tiramisu_05s.jpg,0.0
/thingsfmri_images/tiramisu/tiramisu_06s.jpg,0.0
/thingsfmri_images/tiramisu/tiramisu_07s.jpg,0.0
/thingsfmri_images/tiramisu/tiramisu_08s.jpg,0.0
/thingsfmri_images/tiramisu/tiramisu_09s.jpg,0.0
/thingsfmri_images/tiramisu/tiramisu_10s.jpg,0.0
/thingsfmri_images/tiramisu/tiramisu_11s.jpg,0.0
/thingsfmri_images/tiramisu/tiramisu_12s.jpg,0.0
/thingsfmri_images/toast/toast_01b.jpg,0.0
/thingsfmri_images/toast/toast_02s.jpg,0.0
/thingsfmri_images/toast/toast_03s.jpg,0.0
/thingsfmri_images/toast/toast_04s.jpg,0.0
/thingsfmri_images/toast/toast_05s.jpg,0.0
/thingsfmri_images/toast/toast_06s.jpg,0.0
/thingsfmri_images/toast/toast_07s.jpg,0.0
/thingsfmri_images/toast/toast_08s.jpg,0.0
/thingsfmri_images/toast/toast_09s.jpg,0.0
/thingsfmri_images/toast/toast_10s.jpg,0.0
/thingsfmri_images/toast/toast_11s.jpg,0.0
/thingsfmri_images/toast/toast_12s.jpg,0.0
/thingsfmri_images/toaster/toaster_01b.jpg,0.0
/thingsfmri_images/toaster/toaster_02s.jpg,0.0
/thingsfmri_images/toaster/toaster_03s.jpg,0.0
